Total_job,Posted_date,Country_name,Job_type,Website,city,Total
"
                    Page 1 of 13 jobs",3/25/21,Canada,Hospital Administration,Indeed,Toronto,13
"
                    Page 1 of 3 jobs",3/25/21,Canada,Public Health,Indeed,Toronto,3
"
                    Page 1 of 94 jobs",3/25/21,Canada,Accounting,Indeed,Toronto,94
"
                    Page 1 of 43 jobs",3/25/21,Canada,Auto Service,Indeed,Toronto,43
"
                    Page 1 of 45 jobs",3/25/21,Canada,Communication,Indeed,Toronto,45
"
                    Page 1 of 306 jobs",3/25/21,Canada,Computer Support,Indeed,Toronto,306
"
                    Page 1 of 132 jobs",3/25/21,Canada,Database,Indeed,Toronto,132
"
                    Page 1 of 6 jobs",3/25/21,Canada,Hospitality and Tourism Management,Indeed,Toronto,6
0,3/25/21,Canada,Marriage Family and Human Relation,Indeed,Toronto,0
"
                    Page 1 of 56 jobs",3/25/21,Canada,Project Management,Indeed,Toronto,56
"
                    Page 1 of 6 jobs",3/25/21,Canada,TEFL,Indeed,Toronto,6
"
                    Page 1 of 134 jobs",3/25/21,Canada,Web Development,Indeed,Toronto,134
"
                    Page 1 of 139 jobs",3/25/21,Canada,Business Administration,Indeed,Toronto,139
"
                    Page 1 of 30 jobs",3/25/21,Canada,Healthcare Administration,Indeed,Toronto,30
"
                    Page 1 of 37 jobs",3/25/21,Canada,Administrative Assistant,Indeed,Toronto,37
0,3/25/21,Canada,Agribusiness Management,Indeed,Toronto,0
"
                    Page 1 of 2 jobs",3/25/21,Canada,Commercial Fundamentals,Indeed,Toronto,2
"
                    Page 1 of 25 jobs",3/25/21,Canada,Community Health Planing and Implementation,Indeed,Toronto,25
"
                    Page 1 of 8 jobs",3/25/21,Canada,Construction Field Supervision,Indeed,Toronto,8
"
                    Page 1 of 6 jobs",3/25/21,Canada,Entrepreneurship,Indeed,Toronto,6
"
                    Page 1 of 9 jobs",3/25/21,Canada,Family History Research,Indeed,Toronto,9
0,3/25/21,Canada,Fundamentals of Medical Coding,Indeed,Toronto,0
"
                    Page 1 of 33 jobs",3/25/21,Canada,Social Media Marketing,Indeed,Toronto,33
"
                    Page 1 of 22 jobs",3/25/21,Canada,Web and Computer Programming,Indeed,Toronto,22
0,3/25/21,Canada,Hospital Administration,Indeed,Montreal,0
0,3/25/21,Canada,Public Health,Indeed,Montreal,0
"
                    Page 1 of 73 jobs",3/25/21,Canada,Accounting,Indeed,Montreal,73
"
                    Page 1 of 25 jobs",3/25/21,Canada,Auto Service,Indeed,Montreal,25
"
                    Page 1 of 25 jobs",3/25/21,Canada,Communication,Indeed,Montreal,25
"
                    Page 1 of 100 jobs",3/25/21,Canada,Computer Support,Indeed,Montreal,100
"
                    Page 1 of 41 jobs",3/25/21,Canada,Database,Indeed,Montreal,41
0,3/25/21,Canada,Hospitality and Tourism Management,Indeed,Montreal,0
